Dates,SMA Values
2006-11-27,91.7200
2006-11-24,91.6805
2006-11-22,91.6337
2006-11-21,91.5841
2006-11-20,91.5368
2006-11-17,91.4869
2006-11-16,91.4406
2006-11-15,91.3954
2006-11-14,91.3512
2006-11-13,91.3076
2006-11-10,91.2659
2006-11-09,91.2201
2006-11-08,91.1735
2006-11-07,91.1190
2006-11-06,91.0693
2006-11-03,91.0206
2006-11-02,90.9792
2006-11-01,90.9391
2006-10-31,90.9012
2006-10-30,90.8595
2006-10-27,90.8130
2006-10-26,90.7711
2006-10-25,90.7255
2006-10-24,90.6802
2006-10-23,90.6377
2006-10-20,90.5937
2006-10-19,90.5536
2006-10-18,90.5151
2006-10-17,90.4736
2006-10-16,90.4309
2006-10-13,90.3810
2006-10-12,90.3329
2006-10-11,90.2853
2006-10-10,90.2435
2006-10-09,90.1963
2006-10-06,90.1544
2006-10-05,90.1115
2006-10-04,90.0705
2006-10-03,90.0366
2006-10-02,90.0056
2006-09-29,89.9796
2006-09-28,89.9519
2006-09-27,89.9190
2006-09-26,89.8829
2006-09-25,89.8471
2006-09-22,89.8153
2006-09-21,89.7859
2006-09-20,89.7644
2006-09-19,89.7382
2006-09-18,89.7170
2006-09-15,89.6959
2006-09-14,89.6760
2006-09-13,89.6594
2006-09-12,89.6413
2006-09-11,89.6248
2006-09-08,89.6122
2006-09-07,89.5958
2006-09-06,89.5806
2006-09-05,89.5605
2006-09-01,89.5267
2006-08-31,89.4966
2006-08-30,89.4721
2006-08-29,89.4463
2006-08-28,89.4262
2006-08-25,89.4064
2006-08-24,89.3864
2006-08-23,89.3663
2006-08-22,89.3452
2006-08-21,89.3253
2006-08-18,89.3070
2006-08-17,89.2880
2006-08-16,89.2696
2006-08-15,89.2490
2006-08-14,89.2324
2006-08-11,89.2208
2006-08-10,89.2099
2006-08-09,89.2005
2006-08-08,89.1917
2006-08-07,89.1822
2006-08-04,89.1701
2006-08-03,89.1515
2006-08-02,89.1348
2006-08-01,89.1201
2006-07-31,89.1126
2006-07-28,89.1021
2006-07-27,89.0880
2006-07-26,89.0770
2006-07-25,89.0630
2006-07-24,89.0476
2006-07-21,89.0294
2006-07-20,89.0196
2006-07-19,89.0079
2006-07-18,88.9930
2006-07-17,88.9835
2006-07-14,88.9727
2006-07-13,88.9605
2006-07-12,88.9463
2006-07-11,88.9231
2006-07-10,88.8951
2006-07-07,88.8672
2006-07-06,88.8351
2006-07-05,88.7982
2006-07-03,88.7614
2006-06-30,88.7148
2006-06-29,88.6754
2006-06-28,88.6375
2006-06-27,88.6110
2006-06-26,88.5805
2006-06-23,88.5436
2006-06-22,88.5177
2006-06-21,88.4836
2006-06-20,88.4526
2006-06-19,88.4235
2006-06-16,88.3912
2006-06-15,88.3551
2006-06-14,88.3190
2006-06-13,88.2943
2006-06-12,88.2777
2006-06-09,88.2535
2006-06-08,88.2255
2006-06-07,88.2022
2006-06-06,88.1842
2006-06-05,88.1640
2006-06-02,88.1411
2006-06-01,88.1063
2006-05-31,88.0722
2006-05-30,88.0432
2006-05-26,88.0195
2006-05-25,87.9859
2006-05-24,87.9533
2006-05-23,87.9318
2006-05-22,87.9185
2006-05-19,87.9031
2006-05-18,87.8800
2006-05-17,87.8609
2006-05-16,87.8410
2006-05-15,87.8138
2006-05-12,87.7868
2006-05-11,87.7564
2006-05-10,87.7206
2006-05-09,87.6775
2006-05-08,87.6282
2006-05-05,87.5809
2006-05-04,87.5333
2006-05-03,87.4843
2006-05-02,87.4398
2006-05-01,87.3895
2006-04-28,87.3466
2006-04-27,87.2975
2006-04-26,87.2546
2006-04-25,87.2153
2006-04-24,87.1761
2006-04-21,87.1335
2006-04-20,87.0900
2006-04-19,87.0466
2006-04-18,87.0105
2006-04-17,86.9724
2006-04-13,86.9456
2006-04-12,86.9168
2006-04-11,86.8874
2006-04-10,86.8560
2006-04-07,86.8211
2006-04-06,86.7903
2006-04-05,86.7582
2006-04-04,86.7242
2006-04-03,86.6889
2006-03-31,86.6575
2006-03-30,86.6290
2006-03-29,86.5975
2006-03-28,86.5632
2006-03-27,86.5317
2006-03-24,86.4983
2006-03-23,86.4607
2006-03-22,86.4265
2006-03-21,86.3895
2006-03-20,86.3530
2006-03-17,86.3151
2006-03-16,86.2767
2006-03-15,86.2367
2006-03-14,86.1972
2006-03-13,86.1587
2006-03-10,86.1233
2006-03-09,86.0833
2006-03-08,86.0463
2006-03-07,86.0099
2006-03-06,85.9707
2006-03-03,85.9293
2006-03-02,85.8881
2006-03-01,85.8458
2006-02-28,85.7993
2006-02-27,85.7568
2006-02-24,85.7129
2006-02-23,85.6761
2006-02-22,85.6402
2006-02-21,85.6033
2006-02-17,85.5694
2006-02-16,85.5324
2006-02-15,85.4927
2006-02-14,85.4560
2006-02-13,85.4200
2006-02-10,85.3880
2006-02-09,85.3562
2006-02-08,85.3230
2006-02-07,85.2898
2006-02-06,85.2609
2006-02-03,85.2279
2006-02-02,85.1987
2006-02-01,85.1659
2006-01-31,85.1229
2006-01-30,85.0866
2006-01-27,85.0456
2006-01-26,85.0017
2006-01-25,84.9629
2006-01-24,84.9282
2006-01-23,84.8912
2006-01-20,84.8555
2006-01-19,84.8196
2006-01-18,84.7692
2006-01-17,84.7176
2006-01-13,84.6597
2006-01-12,84.6012
2006-01-11,84.5474
2006-01-10,84.4890
2006-01-09,84.4371
2006-01-06,84.3829
2006-01-05,84.3315
2006-01-04,84.2846
2006-01-03,84.2344
2005-12-30,84.1858
2005-12-29,84.1436
2005-12-28,84.0923
2005-12-27,84.0446
2005-12-23,83.9962
2005-12-22,83.9471
2005-12-21,83.8953
2005-12-20,83.8479
2005-12-19,83.7924
2005-12-16,83.7439
2005-12-15,83.6890
2005-12-14,83.6311
2005-12-13,83.5782
2005-12-12,83.5335
2005-12-09,83.4980
2005-12-08,83.4605
2005-12-07,83.4240
2005-12-06,83.3922
2005-12-05,83.3548
2005-12-02,83.3167
2005-12-01,83.2752
2005-11-30,83.2336
2005-11-29,83.1993
2005-11-28,83.1632
2005-11-25,83.1198
2005-11-23,83.0759
2005-11-22,83.0317
2005-11-21,82.9900
2005-11-18,82.9500
2005-11-17,82.9174
2005-11-16,82.8886
2005-11-15,82.8659
2005-11-14,82.8433
2005-11-11,82.8229
2005-11-10,82.8063
2005-11-09,82.7884
2005-11-08,82.7777
2005-11-07,82.7666
2005-11-04,82.7610
2005-11-03,82.7578
2005-11-02,82.7536
2005-11-01,82.7455
2005-10-31,82.7423
2005-10-28,82.7408
2005-10-27,82.7382
2005-10-26,82.7458
2005-10-25,82.7434
2005-10-24,82.7365
2005-10-21,82.7251
2005-10-20,82.7284
2005-10-19,82.7329
2005-10-18,82.7327
2005-10-17,82.7403
2005-10-14,82.7407
2005-10-13,82.7433
2005-10-12,82.7468
2005-10-11,82.7483
2005-10-10,82.7497
2005-10-07,82.7497
2005-10-06,82.7464
2005-10-05,82.7395
2005-10-04,82.7322
2005-10-03,82.7169
2005-09-30,82.6930
2005-09-29,82.6644
2005-09-28,82.6373
2005-09-27,82.6135
2005-09-26,82.5887
2005-09-23,82.5625
2005-09-22,82.5378
2005-09-21,82.5164
2005-09-20,82.4996
2005-09-19,82.4832
2005-09-16,82.4577
2005-09-15,82.4279
2005-09-14,82.4056
2005-09-13,82.3814
2005-09-12,82.3587
2005-09-09,82.3309
2005-09-08,82.3028
2005-09-07,82.2768
2005-09-06,82.2524
2005-09-02,82.2347
2005-09-01,82.2252
2005-08-31,82.2158
2005-08-30,82.2069
2005-08-29,82.2036
2005-08-26,82.1950
2005-08-25,82.1911
2005-08-24,82.1836
2005-08-23,82.1766
2005-08-22,82.1616
2005-08-19,82.1454
2005-08-18,82.1325
2005-08-17,82.1210
2005-08-16,82.1092
2005-08-15,82.0955
2005-08-12,82.0712
2005-08-11,82.0495
2005-08-10,82.0231
2005-08-09,81.9958
2005-08-08,81.9728
2005-08-05,81.9529
2005-08-04,81.9324
2005-08-03,81.9081
2005-08-02,81.8744
2005-08-01,81.8417
2005-07-29,81.8142
2005-07-28,81.7866
2005-07-27,81.7546
2005-07-26,81.7250
2005-07-25,81.6950
2005-07-22,81.6709
2005-07-21,81.6447
2005-07-20,81.6191
2005-07-19,81.5939
2005-07-18,81.5693
2005-07-15,81.5437
2005-07-14,81.5125
2005-07-13,81.4807
2005-07-12,81.4518
2005-07-11,81.4242
2005-07-08,81.3950
2005-07-07,81.3621
2005-07-06,81.3290
2005-07-05,81.2976
2005-07-01,81.2609
2005-06-30,81.2282
2005-06-29,81.1956
2005-06-28,81.1550
2005-06-27,81.1063
2005-06-24,81.0623
2005-06-23,81.0239
2005-06-22,80.9791
2005-06-21,80.9282
2005-06-20,80.8815
2005-06-17,80.8334
2005-06-16,80.7829
2005-06-15,80.7379
2005-06-14,80.6981
2005-06-13,80.6610
2005-06-10,80.6231
2005-06-09,80.5906
2005-06-08,80.5618
2005-06-07,80.5322
2005-06-06,80.5015
2005-06-03,80.4704
2005-06-02,80.4313
2005-06-01,80.3900
2005-05-31,80.3476
2005-05-27,80.3072
2005-05-26,80.2665
2005-05-25,80.2245
2005-05-24,80.1876
2005-05-23,80.1559
2005-05-20,80.1211
2005-05-19,80.0917
2005-05-18,80.0598
2005-05-17,80.0284
2005-05-16,80.0054
2005-05-13,79.9847
2005-05-12,79.9668
2005-05-11,79.9457
2005-05-10,79.9197
2005-05-09,79.8975
2005-05-06,79.8674
2005-05-05,79.8421
2005-05-04,79.8103
2005-05-03,79.7774
2005-05-02,79.7459
2005-04-29,79.7189
2005-04-28,79.6931
2005-04-27,79.6736
2005-04-26,79.6452
2005-04-25,79.6181
2005-04-22,79.5875
2005-04-21,79.5569
2005-04-20,79.5258
2005-04-19,79.4991
2005-04-18,79.4636
2005-04-15,79.4273
2005-04-14,79.3916
2005-04-13,79.3540
2005-04-12,79.3112
2005-04-11,79.2572
2005-04-08,79.2050
2005-04-07,79.1594
2005-04-06,79.1159
2005-04-05,79.0751
2005-04-04,79.0393
2005-04-01,79.0049
2005-03-31,78.9702
2005-03-30,78.9315
2005-03-29,78.8906
2005-03-28,78.8524
2005-03-24,78.8117
2005-03-23,78.7755
2005-03-22,78.7386
2005-03-21,78.7103
2005-03-18,78.6716
2005-03-17,78.6330
2005-03-16,78.5933
2005-03-15,78.5575
2005-03-14,78.5189
2005-03-11,78.4759
2005-03-10,78.4358
2005-03-09,78.3911
2005-03-08,78.3506
2005-03-07,78.3033
2005-03-04,78.2581
2005-03-03,78.2134
2005-03-02,78.1811
2005-03-01,78.1465
2005-02-28,78.1099
2005-02-25,78.0772
2005-02-24,78.0434
2005-02-23,78.0159
2005-02-22,77.9877
2005-02-18,77.9606
2005-02-17,77.9281
2005-02-16,77.8953
2005-02-15,77.8593
2005-02-14,77.8236
2005-02-11,77.7866
2005-02-10,77.7537
2005-02-09,77.7228
2005-02-08,77.6978
2005-02-07,77.6685
2005-02-04,77.6331
2005-02-03,77.5934
2005-02-02,77.5630
2005-02-01,77.5296
2005-01-31,77.4983
2005-01-28,77.4701
2005-01-27,77.4423
2005-01-26,77.4129
2005-01-25,77.3781
2005-01-24,77.3429
2005-01-21,77.3082
2005-01-20,77.2713
2005-01-19,77.2329
2005-01-18,77.1895
2005-01-14,77.1448
2005-01-13,77.1048
2005-01-12,77.0692
2005-01-11,77.0269
2005-01-10,76.9826
2005-01-07,76.9394
2005-01-06,76.9059
2005-01-05,76.8755
2005-01-04,76.8446
2005-01-03,76.8108
2004-12-31,76.7664
2004-12-30,76.7231
2004-12-29,76.6827
2004-12-28,76.6473
2004-12-27,76.6122
2004-12-23,76.5803
2004-12-22,76.5470
2004-12-21,76.5079
2004-12-20,76.4669
2004-12-17,76.4372
2004-12-16,76.4076
2004-12-15,76.3713
2004-12-14,76.3365
2004-12-13,76.3013
2004-12-10,76.2742
2004-12-09,76.2495
2004-12-08,76.2262
2004-12-07,76.2058
2004-12-06,76.1895
2004-12-03,76.1663
2004-12-02,76.1396
2004-12-01,76.1098
2004-11-30,76.0799
2004-11-29,76.0539
2004-11-26,76.0220
2004-11-24,75.9878
2004-11-23,75.9476
2004-11-22,75.9081
2004-11-19,75.8700
2004-11-18,75.8398
2004-11-17,75.8107
2004-11-16,75.7821
2004-11-15,75.7514
2004-11-12,75.7150
2004-11-11,75.6851
2004-11-10,75.6532
2004-11-09,75.6306
2004-11-08,75.6160
2004-11-05,75.6022
2004-11-04,75.5934
2004-11-03,75.5860
2004-11-02,75.5836
2004-11-01,75.5861
2004-10-29,75.5915
2004-10-28,75.5936
2004-10-27,75.5953
2004-10-26,75.5981
2004-10-25,75.6043
2004-10-22,75.6180
2004-10-21,75.6324
2004-10-20,75.6432
2004-10-19,75.6585
2004-10-18,75.6749
2004-10-15,75.6835
2004-10-14,75.6959
2004-10-13,75.7123
2004-10-12,75.7204
2004-10-11,75.7230
2004-10-08,75.7238
2004-10-07,75.7214
2004-10-06,75.7139
2004-10-05,75.7052
2004-10-04,75.7004
2004-10-01,75.6938
2004-09-30,75.6881
2004-09-29,75.6894
2004-09-28,75.6956
2004-09-27,75.7087
2004-09-24,75.7182
2004-09-23,75.7264
2004-09-22,75.7378
2004-09-21,75.7433
2004-09-20,75.7432
2004-09-17,75.7433
2004-09-16,75.7396
2004-09-15,75.7341
2004-09-14,75.7326
2004-09-13,75.7243
2004-09-10,75.7209
2004-09-09,75.7172
2004-09-08,75.7142
2004-09-07,75.7105
2004-09-03,75.7008
2004-09-02,75.6943
2004-09-01,75.6856
2004-08-31,75.6818
2004-08-30,75.6731
2004-08-27,75.6663
2004-08-26,75.6564
2004-08-25,75.6475
2004-08-24,75.6357
2004-08-23,75.6280
2004-08-20,75.6162
2004-08-19,75.6018
2004-08-18,75.5884
2004-08-17,75.5758
2004-08-16,75.5668
2004-08-13,75.5556
2004-08-12,75.5487
2004-08-11,75.5460
2004-08-10,75.5358
2004-08-09,75.5276
2004-08-06,75.5232
2004-08-05,75.5201
2004-08-04,75.5118
2004-08-03,75.4919
2004-08-02,75.4717
2004-07-30,75.4465
2004-07-29,75.4206
2004-07-28,75.3905
2004-07-27,75.3605
2004-07-26,75.3355
2004-07-23,75.3110
2004-07-22,75.2901
2004-07-21,75.2676
2004-07-20,75.2498
2004-07-19,75.2236
2004-07-16,75.1985
2004-07-15,75.1715
2004-07-14,75.1459
2004-07-13,75.1206
2004-07-12,75.0917
2004-07-09,75.0628
2004-07-08,75.0350
2004-07-07,75.0056
2004-07-06,74.9735
2004-07-02,74.9419
2004-07-01,74.9058
2004-06-30,74.8639
2004-06-29,74.8155
2004-06-28,74.7686
2004-06-25,74.7244
2004-06-24,74.6837
2004-06-23,74.6416
2004-06-22,74.5950
2004-06-21,74.5568
2004-06-18,74.5193
2004-06-17,74.4811
2004-06-16,74.4423
2004-06-15,74.4015
2004-06-14,74.3595
2004-06-10,74.3196
2004-06-09,74.2763
2004-06-08,74.2335
2004-06-07,74.1847
2004-06-04,74.1329
2004-06-03,74.0864
2004-06-02,74.0350
2004-06-01,73.9834
2004-05-28,73.9296
2004-05-27,73.8765
2004-05-26,73.8266
2004-05-25,73.7864
2004-05-24,73.7463
2004-05-21,73.7167
2004-05-20,73.6911
2004-05-19,73.6615
2004-05-18,73.6340
2004-05-17,73.5992
2004-05-14,73.5679
2004-05-13,73.5322
2004-05-12,73.4956
2004-05-11,73.4611
2004-05-10,73.4322
2004-05-07,73.4035
2004-05-06,73.3726
2004-05-05,73.3342
2004-05-04,73.2898
2004-05-03,73.2429
2004-04-30,73.1929
2004-04-29,73.1453
2004-04-28,73.0941
2004-04-27,73.0383
2004-04-26,72.9760
2004-04-23,72.9180
2004-04-22,72.8581
2004-04-21,72.8002
2004-04-20,72.7472
2004-04-19,72.6937
2004-04-16,72.6314
2004-04-15,72.5681
2004-04-14,72.5103
2004-04-13,72.4472
2004-04-12,72.3834
2004-04-08,72.3121
2004-04-07,72.2386
2004-04-06,72.1618
2004-04-05,72.0922
2004-04-02,72.0211
2004-04-01,71.9560
2004-03-31,71.8933
2004-03-30,71.8343
2004-03-29,71.7776
2004-03-26,71.7239
2004-03-25,71.6695
2004-03-24,71.6182
2004-03-23,71.5724
2004-03-22,71.5234
2004-03-19,71.4785
2004-03-18,71.4241
2004-03-17,71.3688
2004-03-16,71.3159
2004-03-15,71.2689
2004-03-12,71.2223
2004-03-11,71.1665
2004-03-10,71.1215
2004-03-09,71.0730
2004-03-08,71.0151
2004-03-05,70.9478
2004-03-04,70.8789
2004-03-03,70.8067
2004-03-02,70.7321
2004-03-01,70.6585
2004-02-27,70.5866
2004-02-26,70.5143
2004-02-25,70.4462
2004-02-24,70.3779
2004-02-23,70.3156
2004-02-20,70.2533
2004-02-19,70.1959
2004-02-18,70.1375
2004-02-17,70.0774
2004-02-13,70.0071
2004-02-12,69.9449
2004-02-11,69.8796
2004-02-10,69.8084
2004-02-09,69.7382
2004-02-06,69.6734
2004-02-05,69.6102
2004-02-04,69.5502
2004-02-03,69.4859
2004-02-02,69.4164
2004-01-30,69.3446
2004-01-29,69.2687
2004-01-28,69.1939
2004-01-27,69.1184
2004-01-26,69.0313
2004-01-23,68.9388
2004-01-22,68.8485
2004-01-21,68.7559
2004-01-20,68.6628
2004-01-16,68.5820
2004-01-15,68.5020
2004-01-14,68.4214
2004-01-13,68.3427
2004-01-12,68.2684
2004-01-09,68.1870
2004-01-08,68.1039
2004-01-07,68.0205
2004-01-06,67.9410
2004-01-05,67.8595
2004-01-02,67.7791
2003-12-31,67.6985
2003-12-30,67.6176
2003-12-29,67.5379
2003-12-26,67.4571
2003-12-24,67.3759
2003-12-23,67.2995
2003-12-22,67.2258
2003-12-19,67.1492
2003-12-18,67.0689
2003-12-17,66.9871
2003-12-16,66.9050
2003-12-15,66.8302
2003-12-12,66.7543
2003-12-11,66.6693
2003-12-10,66.5865
2003-12-09,66.5066
2003-12-08,66.4312
2003-12-05,66.3519
2003-12-04,66.2761
2003-12-03,66.1954
2003-12-02,66.1180
2003-12-01,66.0319
2003-11-28,65.9396
2003-11-26,65.8596
2003-11-25,65.7815
2003-11-24,65.7047
2003-11-21,65.6311
2003-11-20,65.5598
2003-11-19,65.5017
2003-11-18,65.4327
2003-11-17,65.3664
2003-11-14,65.2932
2003-11-13,65.2160
2003-11-12,65.1249
2003-11-11,65.0329
2003-11-10,64.9347
2003-11-07,64.8342
2003-11-06,64.7352
2003-11-05,64.6408
2003-11-04,64.5464
2003-11-03,64.4551
2003-10-31,64.3601
2003-10-30,64.2730
2003-10-29,64.1887
2003-10-28,64.1031
2003-10-27,64.0138
2003-10-24,63.9347
2003-10-23,63.8533
2003-10-22,63.7781
2003-10-21,63.6989
2003-10-20,63.6178
2003-10-17,63.5377
2003-10-16,63.4550
2003-10-15,63.3607
2003-10-14,63.2672
2003-10-13,63.1777
2003-10-10,63.0919
2003-10-09,63.0051
2003-10-08,62.9234
2003-10-07,62.8444
2003-10-06,62.7664
2003-10-03,62.6933
2003-10-02,62.6214
2003-10-01,62.5469
2003-09-30,62.4817
2003-09-29,62.4224
2003-09-26,62.3569
2003-09-25,62.2997
2003-09-24,62.2503
2003-09-23,62.1955
2003-09-22,62.1378
2003-09-19,62.0870
2003-09-18,62.0372
2003-09-17,61.9867
2003-09-16,61.9446
2003-09-15,61.9006
2003-09-12,61.8625
2003-09-11,61.8221
2003-09-10,61.7769
2003-09-09,61.7380
2003-09-08,61.6960
2003-09-05,61.6450
2003-09-04,61.5963
2003-09-03,61.5343
2003-09-02,61.4721
2003-08-29,61.4092
2003-08-28,61.3594
2003-08-27,61.3121
2003-08-26,61.2698
2003-08-25,61.2276
2003-08-22,61.1811
2003-08-21,61.1378
2003-08-20,61.0946
2003-08-19,61.0558
2003-08-18,61.0064
2003-08-15,60.9640
2003-08-14,60.9250
2003-08-13,60.8870
2003-08-12,60.8453
2003-08-11,60.8115
2003-08-08,60.7788
2003-08-07,60.7515
2003-08-06,60.7270
2003-08-05,60.7113
2003-08-04,60.6972
2003-08-01,60.6761
2003-07-31,60.6451
2003-07-30,60.6174
2003-07-29,60.5905
2003-07-28,60.5652
2003-07-25,60.5314
2003-07-24,60.4884
2003-07-23,60.4527
2003-07-22,60.4176
2003-07-21,60.3802
2003-07-18,60.3398
2003-07-17,60.2943
2003-07-16,60.2499
2003-07-15,60.2054
2003-07-14,60.1629
2003-07-11,60.1283
2003-07-10,60.0911
2003-07-09,60.0547
2003-07-08,60.0100
2003-07-07,59.9563
2003-07-03,59.9079
2003-07-02,59.8639
2003-07-01,59.8198
2003-06-30,59.7828
2003-06-27,59.7423
2003-06-26,59.7088
2003-06-25,59.6682
2003-06-24,59.6350
2003-06-23,59.5921
2003-06-20,59.5481
2003-06-19,59.4935
2003-06-18,59.4463
2003-06-17,59.3774
2003-06-16,59.3063
2003-06-13,59.2216
2003-06-12,59.1352
2003-06-11,59.0536
2003-06-10,58.9684
2003-06-09,58.8937
2003-06-06,58.8287
2003-06-05,58.7631
2003-06-04,58.7058
2003-06-03,58.6353
2003-06-02,58.5740
2003-05-30,58.5258
2003-05-29,58.4738
2003-05-28,58.4199
2003-05-27,58.3702
2003-05-23,58.3243
2003-05-22,58.2846
2003-05-21,58.2543
2003-05-20,58.2310
2003-05-19,58.2164
2003-05-16,58.2002
2003-05-15,58.1744
2003-05-14,58.1542
2003-05-13,58.1386
2003-05-12,58.1181
2003-05-09,58.0945
2003-05-08,58.0706
2003-05-07,58.0547
2003-05-06,58.0302
2003-05-05,58.0172
2003-05-02,58.0090
2003-05-01,58.0000
2003-04-30,58.0040
2003-04-29,58.0121
2003-04-28,58.0170
2003-04-25,58.0311
2003-04-24,58.0477
2003-04-23,58.0547
2003-04-22,58.0623
2003-04-21,58.0649
2003-04-17,58.0751
2003-04-16,58.0807
2003-04-15,58.0790
2003-04-14,58.0776
2003-04-11,58.0820
2003-04-10,58.0922
2003-04-09,58.0900
2003-04-08,58.0838
2003-04-07,58.0623
2003-04-04,58.0529
2003-04-03,58.0505
2003-04-02,58.0593
2003-04-01,58.0657
2003-03-31,58.0756
2003-03-28,58.0746
2003-03-27,58.0597
2003-03-26,58.0459
2003-03-25,58.0140
2003-03-24,57.9890
2003-03-21,57.9769
2003-03-20,57.9651
2003-03-19,57.9719
2003-03-18,57.9788
2003-03-17,57.9951
2003-03-14,58.0115
2003-03-13,58.0421
2003-03-12,58.0708
2003-03-11,58.1239
2003-03-10,58.1885
2003-03-07,58.2548
2003-03-06,58.2987
2003-03-05,58.3427
2003-03-04,58.3920
2003-03-03,58.4514
2003-02-28,58.5074
2003-02-27,58.5536
2003-02-26,58.6015
2003-02-25,58.6622
2003-02-24,58.7161
2003-02-21,58.7787
2003-02-20,58.8410
2003-02-19,58.9159
2003-02-18,58.9843
2003-02-14,59.0405
2003-02-13,59.1031
2003-02-12,59.1765
2003-02-11,59.2486
2003-02-10,59.3223
2003-02-07,59.3923
2003-02-06,59.4650
2003-02-05,59.5419
2003-02-04,59.6135
2003-02-03,59.6821
2003-01-31,59.7583
2003-01-30,59.8343
2003-01-29,59.9178
2003-01-28,59.9964
2003-01-27,60.0798
2003-01-24,60.1710
2003-01-23,60.2532
2003-01-22,60.3255
2003-01-21,60.4036
2003-01-17,60.4822
2003-01-16,60.5533
2003-01-15,60.6168
2003-01-14,60.6806
2003-01-13,60.7317
2003-01-10,60.7757
2003-01-09,60.8274
2003-01-08,60.8849
2003-01-07,60.9329
2003-01-06,60.9772
2003-01-03,61.0286
2003-01-02,61.0908
2002-12-31,61.1558
2002-12-30,61.2266
2002-12-27,61.2942
2002-12-26,61.3665
2002-12-24,61.4391
2002-12-23,61.5116
2002-12-20,61.5857
2002-12-19,61.6618
2002-12-18,61.7500
2002-12-17,61.8341
2002-12-16,61.9161
2002-12-13,61.9959
2002-12-12,62.0745
2002-12-11,62.1509
2002-12-10,62.2240
2002-12-09,62.3083
2002-12-06,62.3923
2002-12-05,62.4696
2002-12-04,62.5483
2002-12-03,62.6229
2002-12-02,62.6978
2002-11-29,62.7708
2002-11-27,62.8469
2002-11-26,62.9216
2002-11-25,63.0064
2002-11-22,63.0832
2002-11-21,63.1577
2002-11-20,63.2352
2002-11-19,63.3202
2002-11-18,63.4128
2002-11-15,63.5134
2002-11-14,63.6074
2002-11-13,63.7040
2002-11-12,63.8029
2002-11-11,63.9027
2002-11-08,64.0095
2002-11-07,64.1113
2002-11-06,64.2078
2002-11-05,64.2936
2002-11-04,64.3849
2002-11-01,64.4738
2002-10-31,64.5675
2002-10-30,64.6602
2002-10-29,64.7395
2002-10-28,64.8240
2002-10-25,64.9029
2002-10-24,64.9804
2002-10-23,65.0581
2002-10-22,65.1235
2002-10-21,65.2003
2002-10-18,65.2676
2002-10-17,65.3490
2002-10-16,65.4362
2002-10-15,65.5310
2002-10-14,65.6129
2002-10-11,65.7118
2002-10-10,65.8074
2002-10-09,65.9088
2002-10-08,66.0225
2002-10-07,66.1293
2002-10-04,66.2434
2002-10-03,66.3618
2002-10-02,66.4764
2002-10-01,66.5827
2002-09-30,66.6730
2002-09-27,66.7922
2002-09-26,66.9065
2002-09-25,67.0094
2002-09-24,67.1163
2002-09-23,67.2278
2002-09-20,67.3370
2002-09-19,67.4456
2002-09-18,67.5510
2002-09-17,67.6567
2002-09-16,67.7555
2002-09-13,67.8490
2002-09-12,67.9478
2002-09-11,68.0455
2002-09-10,68.1403
2002-09-09,68.2340
2002-09-06,68.3348
2002-09-05,68.4352
2002-09-04,68.5353
2002-09-03,68.6278
2002-08-30,68.7316
2002-08-29,68.8222
2002-08-28,68.9087
2002-08-27,68.9930
2002-08-26,69.0701
2002-08-23,69.1404
2002-08-22,69.2176
2002-08-21,69.2837
2002-08-20,69.3508
2002-08-19,69.4187
2002-08-16,69.4786
2002-08-15,69.5553
2002-08-14,69.6305
2002-08-13,69.7114
2002-08-12,69.8132
2002-08-09,69.9116
2002-08-08,70.0077
2002-08-07,70.0970
2002-08-06,70.1900
2002-08-05,70.2914
2002-08-02,70.4067
2002-08-01,70.5046
2002-07-31,70.6028
2002-07-30,70.6938
2002-07-29,70.7846
2002-07-26,70.8737
2002-07-25,70.9818
2002-07-24,71.0997
2002-07-23,71.2094
2002-07-22,71.3395
2002-07-19,71.4601
2002-07-18,71.5706
2002-07-17,71.6596
2002-07-16,71.7399
2002-07-15,71.8205
2002-07-12,71.8929
2002-07-11,71.9678
2002-07-10,72.0321
2002-07-09,72.0939
2002-07-08,72.1396
2002-07-05,72.1653
2002-07-03,72.1877
2002-07-02,72.2296
2002-07-01,72.2845
2002-06-28,72.3325
2002-06-27,72.3656
2002-06-26,72.3980
2002-06-25,72.4391
2002-06-24,72.4727
2002-06-21,72.4980
2002-06-20,72.5262
2002-06-19,72.5572
2002-06-18,72.5806
2002-06-17,72.5953
2002-06-14,72.6153
2002-06-13,72.6392
2002-06-12,72.6536
2002-06-11,72.6662
2002-06-10,72.6838
2002-06-07,72.6954
2002-06-06,72.7083
2002-06-05,72.7139
2002-06-04,72.7062
2002-06-03,72.7030
2002-05-31,72.6925
2002-05-30,72.6678
2002-05-29,72.6452
2002-05-28,72.6175
2002-05-24,72.5737
2002-05-23,72.5316
2002-05-22,72.4965
2002-05-21,72.4738
2002-05-20,72.4529
2002-05-17,72.4500
2002-05-16,72.4375
2002-05-15,72.4349
2002-05-14,72.4455
2002-05-13,72.4534
2002-05-10,72.4731
2002-05-09,72.4979
2002-05-08,72.5234
2002-05-07,72.5479
2002-05-06,72.5941
2002-05-03,72.6415
2002-05-02,72.6716
2002-05-01,72.6988
2002-04-30,72.7198
2002-04-29,72.7535
2002-04-26,72.7870
2002-04-25,72.8256
2002-04-24,72.8547
2002-04-23,72.8879
2002-04-22,72.9171
2002-04-19,72.9443
2002-04-18,72.9628
2002-04-17,72.9815
2002-04-16,73.0068
