Dates,SMA Values
2019-03-28,248.4567
2019-03-29,248.5058
2019-04-01,248.5593
2019-04-02,248.6124
2019-04-03,248.669
2019-04-04,248.7239
2019-04-05,248.7828
2019-04-08,248.8481
2019-04-09,248.9076
2019-04-10,248.9694
2019-04-11,249.0237
2019-04-12,249.076
2019-04-15,249.1307
2019-04-16,249.1959
2019-04-17,249.2648
2019-04-18,249.3297
2019-04-22,249.3982
2019-04-23,249.4723
2019-04-24,249.5371
2019-04-25,249.5958
2019-04-26,249.6567
2019-04-29,249.7205
2019-04-30,249.7871
2019-05-01,249.8519
2019-05-02,249.9189
2019-05-03,249.9913
2019-05-06,250.0681
2019-05-07,250.1089
2019-05-08,250.1426
2019-05-09,250.1689
2019-05-10,250.1991
2019-05-13,250.1936
2019-05-14,250.2028
2019-05-15,250.2118
2019-05-16,250.2229
2019-05-17,250.2239
2019-05-20,250.2075
2019-05-21,250.21
2019-05-22,250.2079
2019-05-23,250.1907
2019-05-24,250.1806
2019-05-28,250.1616
2019-05-29,250.1358
2019-05-30,250.1114
2019-05-31,250.0632
2019-06-03,250.0111
2019-06-04,249.9807
2019-06-05,249.9623
2019-06-06,249.9609
2019-06-07,249.9661
2019-06-10,249.9764
2019-06-11,249.9746
2019-06-12,249.9716
2019-06-13,249.9794
2019-06-14,249.987
2019-06-17,249.9994
2019-06-18,250.0232
2019-06-19,250.0501
2019-06-20,250.0862
2019-06-21,250.1209
2019-06-24,250.153
2019-06-25,250.1819
2019-06-26,250.2174
2019-06-27,250.2581
2019-06-28,250.3086
2019-07-01,250.4182
2019-07-02,250.5623
2019-07-03,250.6996
2019-07-05,250.8429
2019-07-08,250.9479
2019-07-09,251.0544
2019-07-10,251.1885
2019-07-11,251.3269
2019-07-12,251.4783
2019-07-15,251.6372
2019-07-16,251.8327
2019-07-17,251.994
2019-07-18,252.1846
2019-07-19,252.3741
2019-07-22,252.5478
2019-07-23,252.718
2019-07-24,252.8809
2019-07-25,253.0446
2019-07-26,253.2111
2019-07-29,253.366
2019-07-30,253.4877
2019-07-31,253.5953
2019-08-01,253.7034
2019-08-02,253.8262
2019-08-05,253.9068
2019-08-06,254.0169
2019-08-07,254.1138
2019-08-08,254.2359
2019-08-09,254.371
2019-08-12,254.513
2019-08-13,254.6732
2019-08-14,254.7983
2019-08-15,254.906
2019-08-16,255.0305
2019-08-19,255.1418
2019-08-20,255.2447
2019-08-21,255.3512
2019-08-22,255.4389
2019-08-23,255.5339
2019-08-26,255.6468
2019-08-27,255.7855
2019-08-28,255.9319
2019-08-29,256.0967
2019-08-30,256.2542
2019-09-03,256.4035
2019-09-04,256.5941
2019-09-05,256.8295
2019-09-06,257.0675
2019-09-09,257.3253
2019-09-10,257.6033
2019-09-11,257.9173
2019-09-12,258.2686
2019-09-13,258.5592
2019-09-16,258.8356
2019-09-17,259.1175
2019-09-18,259.3893
2019-09-19,259.6598
2019-09-20,259.9531
2019-09-23,260.2048
2019-09-24,260.4346
2019-09-25,260.6613
2019-09-26,260.8787
2019-09-27,261.0834
2019-09-30,261.2946
2019-10-01,261.4958
2019-10-02,261.6556
2019-10-03,261.8243
2019-10-04,262.0031
2019-10-07,262.1578
2019-10-08,262.3073
2019-10-09,262.4681
2019-10-10,262.6383
2019-10-11,262.8127
2019-10-14,262.9957
2019-10-15,263.1953
2019-10-16,263.3716
2019-10-17,263.5404
2019-10-18,263.7019
2019-10-21,263.8642
2019-10-22,264.0157
2019-10-23,264.1735
2019-10-24,264.3469
2019-10-25,264.5249
2019-10-28,264.7108
2019-10-29,264.8787
2019-10-30,265.0469
2019-10-31,265.2141
2019-11-01,265.3805
2019-11-04,265.5508
2019-11-05,265.7165
2019-11-06,265.8876
2019-11-07,266.0555
2019-11-08,266.2254
2019-11-11,266.3933
2019-11-12,266.5652
2019-11-13,266.7401
2019-11-14,266.9086
2019-11-15,267.0936
2019-11-18,267.2818
2019-11-19,267.478
2019-11-20,267.6799
2019-11-21,267.8821
2019-11-22,268.0678
2019-11-25,268.2605
2019-11-26,268.4474
2019-11-27,268.6425
2019-11-29,268.8246
2019-12-02,268.9879
2019-12-03,269.1402
2019-12-04,269.3065
2019-12-05,269.4596
2019-12-06,269.655
2019-12-09,269.8463
2019-12-10,270.0254
2019-12-11,270.2165
2019-12-12,270.416
2019-12-13,270.6076
2019-12-16,270.7933
2019-12-17,270.9787
2019-12-18,271.1619
2019-12-19,271.348
2019-12-20,271.5341
2019-12-23,271.7217
2019-12-24,271.9168
2019-12-26,272.1158
2019-12-27,272.3147
2019-12-30,272.4946
2019-12-31,272.6795
2020-01-02,272.8789
2020-01-03,273.0692
2020-01-06,273.263
2020-01-07,273.4508
2020-01-08,273.6343
2020-01-09,273.8323
2020-01-10,274.0265
2020-01-13,274.2252
2020-01-14,274.4191
2020-01-15,274.616
2020-01-16,274.838
2020-01-17,275.0686
2020-01-21,275.2814
2020-01-22,275.5005
2020-01-23,275.7463
2020-01-24,275.979
2020-01-27,276.1891
2020-01-28,276.4093
2020-01-29,276.6647
2020-01-30,276.9127
2020-01-31,277.1217
2020-02-03,277.3297
2020-02-04,277.5724
2020-02-05,277.8442
2020-02-06,278.1088
2020-02-07,278.3688
2020-02-10,278.659
2020-02-11,278.9491
2020-02-12,279.2635
2020-02-13,279.5856
2020-02-14,279.9066
2020-02-18,280.2422
2020-02-19,280.5896
2020-02-20,280.8997
2020-02-21,281.1796
2020-02-24,281.3936
2020-02-25,281.5429
2020-02-26,281.6797
2020-02-27,281.745
2020-02-28,281.8066
2020-03-02,281.9279
2020-03-03,282.0054
2020-03-04,282.1471
2020-03-05,282.2202
2020-03-06,282.2642
2020-03-09,282.1749
2020-03-10,282.1605
2020-03-11,282.0758
2020-03-12,281.8711
2020-03-13,281.7766
2020-03-16,281.5257
2020-03-17,281.3337
2020-03-18,281.0624
2020-03-19,280.7898
2020-03-20,280.4523
2020-03-23,280.0863
2020-03-24,279.8329
2020-03-25,279.5965
2020-03-26,279.4272
2020-03-27,279.2142
2020-03-30,279.0369
2020-03-31,278.839
2020-04-01,278.5861
2020-04-02,278.3729
2020-04-03,278.1353
2020-04-06,277.9923
2020-04-07,277.847
2020-04-08,277.7367
2020-04-09,277.6409
2020-04-13,277.5392
2020-04-14,277.4693
2020-04-15,277.3711
2020-04-16,277.2836
2020-04-17,277.2517
2020-04-20,277.2069
2020-04-21,277.1292
2020-04-22,277.1276
2020-04-23,277.1056
2020-04-24,277.1029
2020-04-27,277.0925
2020-04-28,277.0854
2020-04-29,277.135
2020-04-30,277.1478
2020-05-01,277.1648
2020-05-04,277.182
2020-05-05,277.1914
2020-05-06,277.1731
2020-05-07,277.1839
2020-05-08,277.2073
2020-05-11,277.2314
2020-05-12,277.2636
2020-05-13,277.2537
2020-05-14,277.2668
2020-05-15,277.2765
2020-05-18,277.3124
2020-05-19,277.3334
2020-05-20,277.3886
2020-05-21,277.4165
2020-05-22,277.4281
2020-05-26,277.4573
2020-05-27,277.5087
2020-05-28,277.5576
2020-05-29,277.6026
2020-06-01,277.6488
2020-06-02,277.709
2020-06-03,277.7951
2020-06-04,277.8731
2020-06-05,277.9914
2020-06-08,278.1298
2020-06-09,278.2628
2020-06-10,278.3871
2020-06-11,278.4283
2020-06-12,278.4791
2020-06-15,278.5478
2020-06-16,278.6552
2020-06-17,278.7488
2020-06-18,278.8611
2020-06-19,278.9907
2020-06-22,279.1186
2020-06-23,279.2337
2020-06-24,279.3141
2020-06-25,279.4346
2020-06-26,279.5033
2020-06-29,279.5847
2020-06-30,279.6709
2020-07-01,279.77
2020-07-02,279.8629
2020-07-06,279.9834
2020-07-07,280.0823
2020-07-08,280.2004
2020-07-09,280.2989
2020-07-10,280.419
2020-07-13,280.5204
2020-07-14,280.6404
2020-07-15,280.7694
2020-07-16,280.8842
2020-07-17,281.0043
2020-07-20,281.1331
2020-07-21,281.2696
2020-07-22,281.4013
2020-07-23,281.5066
2020-07-24,281.6028
2020-07-27,281.7108
2020-07-28,281.8026
2020-07-29,281.9111
2020-07-30,282.0165
2020-07-31,282.1319
2020-08-03,282.2586
2020-08-04,282.3895
2020-08-05,282.5197
2020-08-06,282.6601
2020-08-07,282.8023
2020-08-10,282.9556
2020-08-11,283.0971
2020-08-12,283.2591
2020-08-13,283.4057
2020-08-14,283.5487
2020-08-17,283.69
2020-08-18,283.8412
2020-08-19,283.9986
2020-08-20,284.1722
2020-08-21,284.3423
2020-08-24,284.5273
2020-08-25,284.704
2020-08-26,284.9036
2020-08-27,285.109
2020-08-28,285.3215
2020-08-31,285.5136
2020-09-01,285.7218
2020-09-02,285.9453
2020-09-03,286.1045
2020-09-04,286.2491
2020-09-08,286.3384
2020-09-09,286.4547
2020-09-10,286.5379
2020-09-11,286.6219
2020-09-14,286.72
2020-09-15,286.8273
2020-09-16,286.9368
2020-09-17,287.0268
2020-09-18,287.0814
2020-09-21,287.1294
2020-09-22,287.1885
2020-09-23,287.2124
2020-09-24,287.2319
2020-09-25,287.2673
2020-09-28,287.3361
2020-09-29,287.3838
2020-09-30,287.4472
2020-10-01,287.5181
2020-10-02,287.5582
2020-10-05,287.6239
2020-10-06,287.6678
2020-10-07,287.7418
2020-10-08,287.8296
2020-10-09,287.9486
2020-10-12,288.1236
2020-10-13,288.2693
2020-10-14,288.4049
2020-10-15,288.5328
2020-10-16,288.6902
2020-10-19,288.8078
2020-10-20,288.9071
2020-10-21,288.9836
2020-10-22,289.0642
2020-10-23,289.1599
2020-10-26,289.2097
2020-10-27,289.2504
2020-10-28,289.2198
2020-10-29,289.2083
2020-10-30,289.1762
2020-11-02,289.1676
2020-11-03,289.181
2020-11-04,289.2408
2020-11-05,289.3532
2020-11-06,289.5219
2020-11-09,289.7638
2020-11-10,290.0088
2020-11-11,290.3393
2020-11-12,290.6582
2020-11-13,290.9367
2020-11-16,291.2839
2020-11-17,291.5562
2020-11-18,291.8593
2020-11-19,292.1958
2020-11-20,292.6388
2020-11-23,293.0201
2020-11-24,293.5035
2020-11-25,294.1187
2020-11-27,294.6304
2020-11-30,295.2849
2020-12-01,295.8935
2020-12-02,296.5719
2020-12-03,297.2471
2020-12-04,297.9916
2020-12-07,298.7624
2020-12-08,299.4346
2020-12-09,300.0706
2020-12-10,300.6316
2020-12-11,301.2305
2020-12-14,301.7784
2020-12-15,302.3721
2020-12-16,303.0288
2020-12-17,303.6669
2020-12-18,304.316
2020-12-21,304.8722
2020-12-22,305.4238
2020-12-23,305.9311
2020-12-24,306.4243
2020-12-28,306.9473
2020-12-29,307.4246
2020-12-30,307.9357
2020-12-31,308.4499
2021-01-04,308.8985
2021-01-05,309.3864
2021-01-06,309.9301
2021-01-07,310.4716
2021-01-08,311.0244
2021-01-11,311.5437
2021-01-12,312.0424
2021-01-13,312.5532
2021-01-14,313.0184
2021-01-15,313.4833
2021-01-19,314.0034
2021-01-20,314.5468
2021-01-21,315.0785
2021-01-22,315.6131
2021-01-25,316.1379
2021-01-26,316.635
2021-01-27,317.0827
2021-01-28,317.5774
2021-01-29,318.0587
2021-02-01,318.5548
2021-02-02,319.072
2021-02-03,319.5457
2021-02-04,320.0578
2021-02-05,320.5522
2021-02-08,321.0718
2021-02-09,321.5872
2021-02-10,322.0829
2021-02-11,322.5589
2021-02-12,323.0479
2021-02-16,323.5281
2021-02-17,324.0025
2021-02-18,324.455
2021-02-19,324.8828
2021-02-22,325.2992
2021-02-23,325.6768
2021-02-24,326.0567
2021-02-25,326.3998
2021-02-26,326.7418
2021-03-01,327.227
2021-03-02,327.6777
2021-03-03,328.0869
2021-03-04,328.441
2021-03-05,328.838
2021-03-08,329.2244
2021-03-09,329.6484
2021-03-10,330.0748
2021-03-11,330.5145
2021-03-12,330.9981
2021-03-15,331.4772
2021-03-16,331.9915
2021-03-17,332.49
2021-03-18,332.9381
2021-03-19,333.3711
2021-03-22,333.8117
2021-03-23,334.211
2021-03-24,334.6168
2021-03-25,335.0217
2021-03-26,335.4689
2021-03-29,335.8983
2021-03-30,336.3365
2021-03-31,336.762
2021-04-01,337.1947
2021-04-05,337.6631
2021-04-06,338.1253
2021-04-07,338.5766
2021-04-08,339.0344
2021-04-09,339.4982
2021-04-12,339.9831
2021-04-13,340.4851
2021-04-14,340.9675
2021-04-15,341.4838
2021-04-16,341.987
2021-04-19,342.4853
2021-04-20,342.9545
2021-04-21,343.4323
2021-04-22,343.8836
2021-04-23,344.3477
2021-04-26,344.8049
2021-04-27,345.2603
2021-04-28,345.71
2021-04-29,346.188
2021-04-30,346.6274
2021-05-03,347.0747
2021-05-04,347.5084
2021-05-05,347.9372
2021-05-06,348.3797
2021-05-07,348.8455
2021-05-10,349.2839
2021-05-11,349.6966
2021-05-12,350.0452
2021-05-13,350.4131
2021-05-14,350.7962
2021-05-17,351.1698
2021-05-18,351.513
2021-05-19,351.857
2021-05-20,352.2072
2021-05-21,352.5292
2021-05-24,352.9372
2021-05-25,353.3549
2021-05-26,353.8256
2021-05-27,354.2632
2021-05-28,354.7354
2021-06-01,355.2048
2021-06-02,355.6549
2021-06-03,356.0878
2021-06-04,356.5479
2021-06-07,357.0213
2021-06-08,357.5151
2021-06-09,358.0248
2021-06-10,358.5274
2021-06-11,359.0736
2021-06-14,359.6203
2021-06-15,360.1356
2021-06-16,360.6101
2021-06-17,361.0933
2021-06-18,361.5337
2021-06-21,361.9941
2021-06-22,362.483
2021-06-23,362.9384
2021-06-24,363.4322
2021-06-25,363.9035
2021-06-28,364.3636
2021-06-29,364.8089
2021-06-30,365.2271
2021-07-01,365.6697
2021-07-02,366.1411
2021-07-06,366.6106
2021-07-07,367.0892
2021-07-08,367.5767
2021-07-09,368.0813
2021-07-12,368.5975
2021-07-13,369.096
2021-07-14,369.5919
2021-07-15,370.1132
2021-07-16,370.6226
2021-07-19,371.1587
2021-07-20,371.7096
2021-07-21,372.2968
2021-07-22,372.8697
2021-07-23,373.4358
2021-07-26,373.9685
2021-07-27,374.4557
2021-07-28,374.9424
2021-07-29,375.4157
2021-07-30,375.8805
2021-08-02,376.3268
2021-08-03,376.8098
2021-08-04,377.256
2021-08-05,377.6935
2021-08-06,378.1449
2021-08-09,378.6171
2021-08-10,379.0844
2021-08-11,379.5702
2021-08-12,380.052
2021-08-13,380.508
2021-08-16,380.9724
2021-08-17,381.4162
2021-08-18,381.8428
2021-08-19,382.2523
2021-08-20,382.6762
2021-08-23,383.1212
2021-08-24,383.5535
2021-08-25,383.9947
2021-08-26,384.4163
2021-08-27,384.8762
2021-08-30,385.3471
2021-08-31,385.8168
2021-09-01,386.2963
2021-09-02,386.7574
2021-09-03,387.2149
2021-09-07,387.6531
2021-09-08,388.0961
2021-09-09,388.5358
2021-09-10,388.9602
2021-09-13,389.3888
2021-09-14,389.7973
2021-09-15,390.2087
2021-09-16,390.6201
2021-09-17,391.0059
2021-09-20,391.3429
2021-09-21,391.7044
2021-09-22,392.0749
2021-09-23,392.4619
2021-09-24,392.8238
2021-09-27,393.1676
2021-09-28,393.4778
2021-09-29,393.7914
2021-09-30,394.0716
2021-10-01,394.3857
2021-10-04,394.6847
2021-10-05,394.9918
2021-10-06,395.281
2021-10-07,395.5882
2021-10-08,395.8984
2021-10-11,396.1838
2021-10-12,396.4668
2021-10-13,396.8071
2021-10-14,397.1692
2021-10-15,397.5886
2021-10-18,397.9828
2021-10-19,398.3673
2021-10-20,398.7597
2021-10-21,399.1356
2021-10-22,399.501
2021-10-25,399.8647
2021-10-26,400.2318
2021-10-27,400.5892
2021-10-28,400.9665
2021-10-29,401.3385
2021-11-01,401.7165
2021-11-02,402.1039
2021-11-03,402.5148
2021-11-04,402.941
2021-11-05,403.3914
2021-11-08,403.8414
2021-11-09,404.261
2021-11-10,404.71
2021-11-11,405.1702
2021-11-12,405.6006
2021-11-15,406.0477
2021-11-16,406.5314
2021-11-17,407.0338
2021-11-18,407.5083
2021-11-19,407.9884
2021-11-22,408.433
2021-11-23,408.8682
2021-11-24,409.2894
2021-11-26,409.6526
2021-11-29,410.0332
2021-11-30,410.3686
2021-12-01,410.6703
2021-12-02,411.0386
2021-12-03,411.3897
2021-12-06,411.7529
2021-12-07,412.1824
2021-12-08,412.6288
2021-12-09,413.047
2021-12-10,413.4555
2021-12-13,413.843
2021-12-14,414.219
2021-12-15,414.6249
2021-12-16,414.9864
2021-12-17,415.2917
2021-12-20,415.5722
2021-12-21,415.8931
2021-12-22,416.2285
2021-12-23,416.5637
2021-12-27,416.9333
2021-12-28,417.2946
2021-12-29,417.6664
2021-12-30,418.0081
2021-12-31,418.3361
2022-01-03,418.6894
2022-01-04,419.0579
2022-01-05,419.3573
2022-01-06,419.6743
2022-01-07,419.958
2022-01-10,420.2341
2022-01-11,420.5331
2022-01-12,420.8395
2022-01-13,421.0975
2022-01-14,421.3711
2022-01-18,421.5963
2022-01-19,421.8099
2022-01-20,421.9963
2022-01-21,422.1188
2022-01-24,422.2352
2022-01-25,422.345
2022-01-26,422.4686
2022-01-27,422.6271
2022-01-28,422.8168
2022-01-31,423.0156
2022-02-01,423.2361
2022-02-02,423.4987
2022-02-03,423.7099
2022-02-04,423.9092
2022-02-07,424.1025
2022-02-08,424.2932
2022-02-09,424.5238
2022-02-10,424.7064
2022-02-11,424.8409
2022-02-14,424.9638
2022-02-15,425.1262
2022-02-16,425.2878
2022-02-17,425.407
2022-02-18,425.4912
2022-02-22,425.5527
2022-02-23,425.5734
2022-02-24,425.6311
2022-02-25,425.7286
2022-02-28,425.8165
2022-03-01,425.8641
2022-03-02,425.9577
2022-03-03,426.0523
2022-03-04,426.1288
2022-03-07,426.1675
2022-03-08,426.1582
2022-03-09,426.1961
2022-03-10,426.2265
2022-03-11,426.215
2022-03-14,426.1794
2022-03-15,426.1878
2022-03-16,426.2451
2022-03-17,426.3294
2022-03-18,426.4267
2022-03-21,426.506
2022-03-22,426.6171
2022-03-23,426.6894
2022-03-24,426.8159
2022-03-25,426.9298
2022-03-28,427.0527
2022-03-29,427.2134
2022-03-30,427.3555
2022-03-31,427.468
2022-04-01,427.6052
2022-04-04,427.7965
2022-04-05,427.9251
2022-04-06,428.0114
2022-04-07,428.1048
2022-04-08,428.1683
2022-04-11,428.1854
2022-04-12,428.2045
2022-04-13,428.2511
2022-04-14,428.2589
2022-04-18,428.2789
2022-04-19,428.3413
2022-04-20,428.3832
2022-04-21,428.4011
2022-04-22,428.3406
2022-04-25,428.2893
2022-04-26,428.1739
2022-04-27,428.0619
2022-04-28,428.0001
2022-04-29,427.8472
2022-05-02,427.7033
2022-05-03,427.564
2022-05-04,427.5075
2022-05-05,427.3954
2022-05-06,427.2667
2022-05-09,427.0496
2022-05-10,426.8168
2022-05-11,426.5465
2022-05-12,426.2692
2022-05-13,426.0556
2022-05-16,425.8124
2022-05-17,425.6025
2022-05-18,425.3086
2022-05-19,425.0007
2022-05-20,424.6864
2022-05-23,424.4114
2022-05-24,424.1289
2022-05-25,423.8677
2022-05-26,423.659
2022-05-27,423.5217
2022-05-31,423.3661
2022-06-01,423.2054
2022-06-02,423.0666
2022-06-03,422.8951
2022-06-06,422.7532
2022-06-07,422.6711
2022-06-08,422.5672
2022-06-09,422.3889
2022-06-10,422.1206
2022-06-13,421.7698
2022-06-14,421.4197
2022-06-15,421.1451
2022-06-16,420.7999
2022-06-17,420.4869
2022-06-21,420.1961
2022-06-22,419.9313
2022-06-23,419.6625
2022-06-24,419.4484
2022-06-27,419.2065
2022-06-28,418.9264
2022-06-29,418.6614
2022-06-30,418.3856
2022-07-01,418.1228
2022-07-05,417.8252
2022-07-06,417.5167
2022-07-07,417.2319
2022-07-08,416.9271
2022-07-11,416.5893
2022-07-12,416.2271
2022-07-13,415.8567
2022-07-14,415.4685
2022-07-15,415.1168
2022-07-18,414.7587
2022-07-19,414.4326
2022-07-20,414.115
2022-07-21,413.8146
2022-07-22,413.4846
2022-07-25,413.1424
2022-07-26,412.7635
2022-07-27,412.4303
2022-07-28,412.1219
2022-07-29,411.8532
2022-08-01,411.5979
2022-08-02,411.3274
2022-08-03,411.0724
2022-08-04,410.8151
2022-08-05,410.5443
2022-08-08,410.277
2022-08-09,409.9925
2022-08-10,409.7586
2022-08-11,409.5317
2022-08-12,409.3394
2022-08-15,409.15
2022-08-16,409.0203
2022-08-17,408.8446
2022-08-18,408.7232
2022-08-19,408.5979
2022-08-22,408.3892
2022-08-23,408.1962
2022-08-24,407.9819
2022-08-25,407.7487
2022-08-26,407.433
2022-08-29,407.1198
2022-08-30,406.7599
2022-08-31,406.4057
2022-09-01,406.0752
2022-09-02,405.6841
2022-09-06,405.307
2022-09-07,404.9935
2022-09-08,404.7198
2022-09-09,404.4365
2022-09-12,404.152
2022-09-13,403.7566
2022-09-14,403.334
2022-09-15,402.8895
2022-09-16,402.4259
2022-09-19,401.9854
2022-09-20,401.5273
2022-09-21,401.0188
2022-09-22,400.4941
2022-09-23,399.9843
2022-09-26,399.4574
2022-09-27,398.9353
2022-09-28,398.4546
2022-09-29,397.91
2022-09-30,397.3285
2022-10-03,396.832
2022-10-04,396.3954
2022-10-05,395.9977
2022-10-06,395.6042
2022-10-07,395.1815
2022-10-10,394.7903
2022-10-11,394.3771
2022-10-12,393.9861
2022-10-13,393.6512
2022-10-14,393.283
2022-10-17,392.9073
2022-10-18,392.5125
2022-10-19,392.0875
2022-10-20,391.6226
2022-10-21,391.2623
2022-10-24,390.9154
2022-10-25,390.6086
2022-10-26,390.2667
2022-10-27,389.879
2022-10-28,389.5832
2022-10-31,389.3194
2022-11-01,389.0541
2022-11-02,388.6995
2022-11-03,388.3216
2022-11-04,388.0229
2022-11-07,387.7585
2022-11-08,387.5298
2022-11-09,387.2993
2022-11-10,387.1454
2022-11-11,386.9618
2022-11-14,386.7661
2022-11-15,386.6236
2022-11-16,386.4229
2022-11-17,386.2273
2022-11-18,386.06
2022-11-21,385.9525
2022-11-22,385.8904
2022-11-23,385.7826
2022-11-25,385.6846
2022-11-28,385.5808
2022-11-29,385.4897
2022-11-30,385.4167
2022-12-01,385.292
2022-12-02,385.1359
2022-12-05,384.915
2022-12-06,384.6639
2022-12-07,384.3816
2022-12-08,384.1466
2022-12-09,383.8601
2022-12-12,383.5924
2022-12-13,383.3237
2022-12-14,383.0113
2022-12-15,382.6616
2022-12-16,382.325
2022-12-19,381.964
2022-12-20,381.5852
2022-12-21,381.2677
2022-12-22,380.9445
2022-12-23,380.6211
2022-12-27,380.296
2022-12-28,379.986
2022-12-29,379.7213
2022-12-30,379.4243
2023-01-03,379.1481
2023-01-04,378.8867
2023-01-05,378.5642
2023-01-06,378.2903
2023-01-09,378.0505
2023-01-10,377.8893
2023-01-11,377.7416
2023-01-12,377.6676
2023-01-13,377.5957
2023-01-17,377.4638
2023-01-18,377.3821
2023-01-19,377.2719
2023-01-20,377.1906
2023-01-23,377.0675
2023-01-24,377.0231
2023-01-25,376.9927
2023-01-26,377.056
2023-01-27,377.1194
2023-01-30,377.1891
2023-01-31,377.2927
2023-02-01,377.3697
2023-02-02,377.4876
2023-02-03,377.5379
2023-02-06,377.6621
2023-02-07,377.8279
2023-02-08,377.9684
2023-02-09,378.0509
2023-02-10,378.1547
2023-02-13,378.2657
2023-02-14,378.3336
2023-02-15,378.3557
2023-02-16,378.3596
2023-02-17,378.3756
2023-02-21,378.3063
2023-02-22,378.2703
2023-02-23,378.2392
2023-02-24,378.164
2023-02-27,378.1201
2023-02-28,378.1203
2023-03-01,378.1741
2023-03-02,378.3232
2023-03-03,378.5127
2023-03-06,378.6753
2023-03-07,378.8713
2023-03-08,379.0666
2023-03-09,379.173
2023-03-10,379.2527
2023-03-13,379.3098
2023-03-14,379.337
2023-03-15,379.359
2023-03-16,379.4602
2023-03-17,379.5382
2023-03-20,379.6529
2023-03-21,379.7743
2023-03-22,379.8551
2023-03-23,379.9347
2023-03-24,379.9977
2023-03-27,380.0663
2023-03-28,380.1539
2023-03-29,380.2907
2023-03-30,380.4508
2023-03-31,380.6467
2023-04-03,380.8124
2023-04-04,380.9828
2023-04-05,381.0923
2023-04-06,381.197
2023-04-10,381.2826
2023-04-11,381.3885
2023-04-12,381.4828
2023-04-13,381.6314
2023-04-14,381.7204
2023-04-17,381.7905
2023-04-18,381.8304
2023-04-19,381.8765
2023-04-20,381.9248
2023-04-21,381.9408
2023-04-24,381.9606
2023-04-25,381.9486
2023-04-26,381.93
2023-04-27,381.9636
2023-04-28,381.9702
2023-05-01,381.9744
2023-05-02,381.9155
2023-05-03,381.8319
2023-05-04,381.7282
2023-05-05,381.6813
2023-05-08,381.6284
2023-05-09,381.5964
2023-05-10,381.6218
2023-05-11,381.6485
2023-05-12,381.6654
2023-05-15,381.6587
2023-05-16,381.7129
2023-05-17,381.8083
2023-05-18,381.949
2023-05-19,382.1025
2023-05-22,382.2504
2023-05-23,382.3951
2023-05-24,382.5316
2023-05-25,382.6498
2023-05-26,382.7831
2023-05-30,382.8841
2023-05-31,382.9492
2023-06-01,383.1311
2023-06-02,383.3381
2023-06-05,383.5645
2023-06-06,383.8118
2023-06-07,384.035
2023-06-08,384.2961
2023-06-09,384.5973
2023-06-12,384.9366
2023-06-13,385.3249
2023-06-14,385.7356
2023-06-15,386.1806
2023-06-16,386.5791
2023-06-20,387.0067
2023-06-21,387.4523
2023-06-22,387.8558
2023-06-23,388.1805
2023-06-26,388.5003
2023-06-27,388.8667
2023-06-28,389.29
2023-06-29,389.7375
2023-06-30,390.2254
2023-07-03,390.7223
2023-07-05,391.1652
2023-07-06,391.6339
2023-07-07,392.0474
2023-07-10,392.4438
2023-07-11,392.8695
2023-07-12,393.331
2023-07-13,393.7642
2023-07-14,394.1713
2023-07-17,394.5544
2023-07-18,394.9713
2023-07-19,395.4046
2023-07-20,395.773
2023-07-21,396.1565
2023-07-24,396.56
2023-07-25,397.0219
2023-07-26,397.505
2023-07-27,397.943
2023-07-28,398.3858
2023-07-31,398.8223
2023-08-01,399.2939
2023-08-02,399.6208
2023-08-03,399.9202
2023-08-04,400.2268
2023-08-07,400.5364
2023-08-08,400.8517
2023-08-09,401.1573
2023-08-10,401.4541
2023-08-11,401.7572
2023-08-14,402.0452
2023-08-15,402.2914
2023-08-16,402.5204
2023-08-17,402.7656
2023-08-18,403.0156
2023-08-21,403.2143
2023-08-22,403.4081
2023-08-23,403.631
2023-08-24,403.8597
2023-08-25,404.1361
2023-08-28,404.4312
2023-08-29,404.7445
2023-08-30,405.0837
2023-08-31,405.389
2023-09-01,405.6826
2023-09-05,405.9794
2023-09-06,406.3122
2023-09-07,406.6621
2023-09-08,407.0332
2023-09-11,407.4173
2023-09-12,407.7575
2023-09-13,408.1302
2023-09-14,408.5119
2023-09-15,408.8725
2023-09-18,409.26
2023-09-19,409.6059
2023-09-20,409.9352
2023-09-21,410.2336
2023-09-22,410.5109
2023-09-25,410.8216
2023-09-26,411.0509
2023-09-27,411.2823
2023-09-28,411.5126
2023-09-29,411.7105
2023-10-02,411.8998
2023-10-03,412.0496
2023-10-04,412.22
2023-10-05,412.4234
2023-10-06,412.6697
2023-10-09,412.8919
2023-10-10,413.1007
2023-10-11,413.3216
2023-10-12,413.5272
2023-10-13,413.6973
2023-10-16,413.8872
2023-10-17,414.1043
2023-10-18,414.2581
2023-10-19,414.368
2023-10-20,414.4172
2023-10-23,414.4862
2023-10-24,414.5861
2023-10-25,414.624
2023-10-26,414.6592
2023-10-27,414.7033
2023-10-30,414.769
2023-10-31,414.8232
2023-11-01,414.9027
2023-11-02,415.019
2023-11-03,415.1875
2023-11-06,415.367
2023-11-07,415.5971
2023-11-08,415.832
2023-11-09,416.0369
2023-11-10,416.3017
2023-11-13,416.557
2023-11-14,416.8667
2023-11-15,417.1898
2023-11-16,417.4993
2023-11-17,417.7775
2023-11-20,418.0731
2023-11-21,418.3967
2023-11-22,418.7263
2023-11-24,419.0971
